Date,Symbol,Timeframe,Type,Pattern,BRS_Score,Entry,SL,Target,Close,Volume,DeliveryQty,DeliveryPct,DelivSpikeRatio
04-09-2026,PKTEA,D,PRE_BREAKOUT,PRE_BREAKOUT,94.75,810.05,677.94,1206.38,802.65,6257,6111,97.67,27.37
04-09-2026,CASTROLIND,D,PRE_BREAKOUT,PRE_BREAKOUT,93.09,191.0,186.03,205.91,190.27,4231930,3046214,71.98,3.89
04-09-2026,PREMCO,D,PRE_BREAKOUT,PRE_BREAKOUT,91.98,392.05,361.65,483.25,390.95,2051,2007,97.85,3.48
04-09-2026,HDFCNIMEG,D,PRE_BREAKOUT,PRE_BREAKOUT,91.37,134.04,128.92,149.4,133.56,46678,39372,84.35,2.2
04-09-2026,HEALTHX,D,PRE_BREAKOUT,PRE_BREAKOUT,88.44,303.75,282.4,367.8,300.3,17264,14611,84.63,6.86
04-09-2026,HDFCLIFE,D,PRE_BREAKOUT,PRE_BREAKOUT,87.41,548.05,532.54,594.58,546.4,6016219,3609378,59.99,2.66
04-09-2026,BUILDPRO,D,PRE_BREAKOUT,PRE_BREAKOUT,84.89,1305.05,1224.68,1546.16,1298.2,351369,293871,83.64,8.01
04-09-2026,INDIANCARD,D,PRE_BREAKOUT,PRE_BREAKOUT,84.63,225.06,202.66,292.26,219.97,3224,2305,71.5,2.78
04-09-2026,TATVA,D,PRE_BREAKOUT,PRE_BREAKOUT,83.4,1688.05,1580.1,2011.9,1678.5,85803,45414,52.93,2.64
04-09-2026,DOLPHIN,D,PRE_BREAKOUT,PRE_BREAKOUT,80.69,681.6,584.12,974.04,674.0,169333,88126,52.04,3.43
04-09-2026,CARERATING,D,PRE_BREAKOUT,PRE_BREAKOUT,80.46,1762.95,1621.28,2187.96,1738.2,354155,312261,88.17,5.26
04-09-2026,CRAVATEX,D,PRE_BREAKOUT,PRE_BREAKOUT,79.16,339.95,314.95,414.95,329.5,1353,1158,85.59,12.21
04-09-2026,DICIND,D,PRE_BREAKOUT,PRE_BREAKOUT,78.58,639.0,555.26,890.22,618.6,45846,31618,68.97,10.72
04-09-2026,PFOCUS,D,PRE_BREAKOUT,PRE_BREAKOUT,78.55,310.0,273.89,418.33,307.0,1960283,984886,50.24,3.74
04-09-2026,NBIFIN,D,PRE_BREAKOUT,PRE_BREAKOUT,78.37,1998.65,1953.36,2134.52,1981.9,5313,5235,98.53,19.29
04-09-2026,GPTHEALTH,D,PRE_BREAKOUT,PRE_BREAKOUT,78.11,159.05,151.96,180.32,158.17,259291,123428,47.6,4.73
04-09-2026,VINYLINDIA,D,PRE_BREAKOUT,PRE_BREAKOUT,77.29,234.05,224.0,264.2,232.38,10241,5073,49.54,2.04
04-09-2026,ASTRAMICRO,D,PRE_BREAKOUT,PRE_BREAKOUT,76.88,1741.05,1656.27,1995.39,1729.0,502645,245488,48.84,2.17
04-09-2026,NSIL,D,PRE_BREAKOUT,PRE_BREAKOUT,76.23,5799.05,5420.36,6935.12,5721.5,4333,3503,80.84,3.16
04-09-2026,INDNIPPON,D,PRE_BREAKOUT,PRE_BREAKOUT,76.0,1175.05,1057.11,1528.87,1158.2,63581,33361,52.47,4.0
04-09-2026,CRISIL,D,PRE_BREAKOUT,PRE_BREAKOUT,75.98,4872.05,4562.99,5799.23,4802.0,184833,149461,80.86,2.54
04-09-2026,HAWKINCOOK,D,PRE_BREAKOUT,PRE_BREAKOUT,75.93,8471.05,8015.65,9837.25,8406.5,1806,987,54.65,2.76
04-09-2026,NDGL,D,PRE_BREAKOUT,PRE_BREAKOUT,74.98,2840.05,2735.5,3153.7,2787.7,392,350,89.29,2.53
04-09-2026,BAJAJINDEF,D,PRE_BREAKOUT,PRE_BREAKOUT,74.71,224.95,212.13,263.41,222.69,30501,27771,91.05,2.39
04-09-2026,CARBORUNIV,D,PRE_BREAKOUT,PRE_BREAKOUT,74.59,1140.95,1069.9,1354.1,1130.6,338864,151049,44.58,2.46
04-09-2026,FUSION,D,PRE_BREAKOUT,PRE_BREAKOUT,74.39,207.05,191.07,254.99,203.19,1385863,947622,68.38,3.93
04-09-2026,EMCURE,D,PRE_BREAKOUT,PRE_BREAKOUT,73.01,1935.05,1871.3,2126.3,1927.6,276608,112894,40.81,2.6
04-09-2026,IGPL,D,PRE_BREAKOUT,PRE_BREAKOUT,72.69,572.05,514.58,744.46,567.4,200277,92988,46.43,2.02
